Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNAL,Snail Inc. Class A Common Stock,$1.48,-0.04,-2.632%,54620914.00,United States,2022,34349,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.6705,0.0076,1.146%,16769615.00,United States,2019,27344,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0475,0.0075,18.75%,0.00,United States,2019,44942,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$34.40,0.21,0.614%,756834400.00,United States,,301168,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.27,0.01,3.846%,31499183.00,United States,2020,1343961,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.83,-0.19,-18.627%,75418952.00,United States,2018,1268933,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.10,-0.30,-1.63%,0.00,United States,,10898,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$22.63,-0.11,-0.484%,1297270136.00,United States,2021,415166,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.50,0.07,2.881%,113191518.00,United States,2016,325993,Industrials,Metal Fabrications
SNDL,SNDL Inc. Common Shares,$1.63,-0.10,-5.78%,424941000.00,Canada,2019,6162866,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.70,-0.53,-2.187%,1613991757.00,United States,2016,796777,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.745,-0.175,-9.115%,1183492.00,United States,2016,97359,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$105.01,0.51,0.488%,2168318412.00,United States,,119251,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.81,-0.10,-1.447%,147182610.00,United States,,8539,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$2.87,-0.06,-2.048%,8291462.00,United States,,16866,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.07,-0.005,-0.465%,4974694.00,United States,2007,93845,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$11.05,-0.07,-0.629%,839145553.00,United States,2021,39175,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$369.02,7.74,2.142%,56202364847.00,United States,1992,828733,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$1.07,0.065,6.468%,7775724.00,United States,,35925,Health Care, Medicinal Chemicals and Botanical Products 
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.95,0.00,0.00%,514912500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2020,90,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.59,-0.05,-3.049%,48845263.00,United States,2021,11186,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.37,-0.0098,-0.71%,31934682.00,Israel,,8197,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.03,-0.085,-4.019%,5684000.00,China,2021,4982,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.35,-0.06,-4.255%,59207054.00,United States,2021,43903,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.23,-0.33,-0.694%,117946566327.00,France,,1138610,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$2.10,-0.07,-3.226%,30599352.00,United States,,320760,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.47,-0.04,-0.614%,5248099888.00,United States,,16502176,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9518,0.0018,0.189%,11493470.00,United States,,6772,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.32,0.04,1.754%,43967538.00,United States,,10296,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.91,0.00,0.00%,0.00,United States,,6,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.86,-0.0688,-0.276%,0.00,United States,,264,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$24.81,-0.09,-0.361%,0.00,United States,,2795,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.52,0.17,1.185%,489844339.00,China,,17691,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.7046,-0.0155,-2.152%,45180001.00,Canada,,615599,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0418,-0.0092,-18.039%,0.00,Canada,,13825,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.10,0.03,2.804%,239864376.00,United States,2021,568002,,
SONDW,Sonder Holdings Inc. Warrants,$0.1191,0.00,0.00%,0.00,United States,2021,3880,,
SONM,Sonim Technologies Inc. Common Stock,$0.4552,-0.0048,-1.043%,18589095.00,United States,2019,54438,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.7542,-0.0712,-8.626%,15259656.00,United States,,221007,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$19.78,0.01,0.051%,2518941106.00,United States,2018,1128279,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$0.9885,0.0255,2.648%,26354243.00,United States,2021,38212,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.08,0.55,21.739%,197769609.00,Switzerland,2021,484396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.19,-0.01,-0.192%,81701364.00,United States,,3663,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.595,-0.735,-22.072%,519197321.00,United States,,15103361,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.5103,-0.0447,-8.054%,0.00,United States,2021,23964,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.16,0.04,0.305%,1328659736.00,United States,2021,394084,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$35.18,-0.12,-0.34%,709481639.00,United States,2004,74619,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.85,0.00,0.00%,30128996.00,Israel,,20676,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.52,-0.02,-0.19%,340256250.00,United States,2022,194464,Finance,Blank Checks
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.49,-0.02,-0.19%,0.00,United States,2022,370,Finance,Blank Checks
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.19,0.0789,71.017%,0.00,United States,2022,562,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$25.44,0.13,0.514%,433171892.00,United States,2019,56078,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.23,-0.03,-2.381%,36889220.00,China,,34757,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.29,0.10,0.981%,369796875.00,United States,2021,2565,Finance,Blank Checks
SPKBU,Silver Spike Acquisition Corp II Units,$10.28,0.17,1.682%,0.00,United States,2021,400,Finance,Blank Checks
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.04,-0.0117,-22.631%,0.00,United States,2021,2500,Finance,Blank Checks
SPLK,Splunk Inc. Common Stock,$99.63,-1.48,-1.464%,16309431000.00,United States,2012,1693323,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$20.26,0.09,0.446%,1164311932.00,Curacao,1992,80003,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.46,-0.19,-1.784%,206101748.00,United States,,400114,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.8814,-0.0386,-4.196%,179105337.00,United States,,777368,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.37,-0.02,-0.837%,55837793.00,United States,2020,71973,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.72,-0.0099,-1.356%,4939265.00,Israel,,53123,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.59,-0.10,-5.917%,82323924.00,United States,2017,652098,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.03,0.14,1.575%,846744590.00,United States,2020,222169,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$146.24,-0.75,-0.51%,5270740255.00,United States,2010,112112,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$63.60,-1.83,-2.797%,3487716580.00,United States,2019,508928,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$26.59,-0.59,-2.171%,937619957.00,United States,,223422,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.10,0.04,0.442%,343046668.00,United States,2014,318267,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.47,-0.02,-0.129%,2694603430.00,United States,2005,3288141,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.08,-0.005,-0.461%,13211798.00,United States,2020,22248,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$19.90,0.0001,0.001%,0.00,United States,,438,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0586,-0.0164,-21.867%,0.00,United States,,20145,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.594,-0.006,-1.00%,8248509.00,United States,2021,118364,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.1497,-0.0002,-0.133%,0.00,United States,2021,105,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.50,0.00,0.00%,3695496213.00,Switzerland,2021,224525,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$0.60,-0.98,-62.025%,16576983.00,United States,,2904069,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$48.90,-0.38,-0.771%,1207860220.00,United States,,44065,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.11,0.10,0.217%,4250614338.00,United States,1996,256730,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$20.33,0.74,3.777%,287161250.00,United States,1998,273436,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.21,-0.15,-6.356%,28191637.00,United States,,22666,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$152.96,-2.65,-1.703%,13427222825.00,United States,,1533982,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.98,0.06,0.605%,515600642.00,United States,2018,327735,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.81,-0.08,-1.358%,95228334.00,United States,2016,262714,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$1.03,-0.09,-8.036%,30632575.00,United States,,222858,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0606,0.00,0.00%,0.00,United States,,25,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$79.57,-0.29,-0.363%,6023812078.00,United States,,659136,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.85,-0.06,-0.377%,106748466.00,United States,2006,3325,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.05,-0.13,-0.478%,235522186.00,United States,2021,12755,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.11,-0.4201,-4.408%,56615662.00,United States,2022,1045,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.0912,0.0212,1.981%,37889788.00,United States,2005,10943,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$58.51,0.37,0.636%,14739301844.00,United States,2010,1057900,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.00,-0.03,-0.99%,13503813.00,United States,,1949,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$11.07,0.09,0.82%,924250230.00,United States,,234085,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.00,-0.25,-1.887%,2685903506.00,Canada,,1451262,,
SSSS,SuRo Capital Corp. Common Stock,$3.71,0.03,0.815%,105473441.00,United States,2011,44326,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.83,0.00,0.00%,0.00,United States,,400,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$36.54,0.09,0.247%,445640013.00,United States,2017,61848,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.28,0.07,0.493%,953675520.00,United States,1994,612164,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$58.39,0.26,0.447%,2814765799.00,United States,,362005,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.78,-0.09,-4.813%,5663077.00,United States,,38489,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$36.06,0.31,0.867%,1406330372.00,United States,,152136,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.46,-0.04,-1.143%,188137500.00,Malaysia,2022,684946,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.20,0.00,0.00%,72789047.00,United States,,22190,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$27.99,-0.30,-1.06%,1482210450.00,United States,2017,91855,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$28.58,0.39,1.383%,1794050111.00,United States,2020,149857,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.99,-0.28,-2.282%,1159647429.00,United States,2021,134360,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$8.79,-0.21,-2.333%,1149640312.00,Canada,,638382,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$3.75,-0.46,-10.926%,102080588.00,United States,2018,1029462,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$4.14,-0.32,-7.175%,333237133.00,United States,,196230,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.1373,0.0173,14.417%,0.00,United States,,65025,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.815,-0.0047,-0.573%,13200691.00,Israel,2021,46022,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.02,-0.07,-0.865%,865089859.00,Canada,,427810,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.60,0.07,0.821%,277483334.00,United States,,92934,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$132.61,1.62,1.237%,23282524547.00,United States,1996,1320544,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.57,0.47,5.165%,2991703998.00,Brazil,2018,5430601,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.12,-0.11,-1.192%,359608413.00,United States,2019,1388266,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$86.03,0.78,0.915%,2103748198.00,United States,1996,178908,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.558,-0.0074,-1.309%,86289547.00,United States,,453822,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1177,0.00,0.00%,0.00,United States,,1,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$41.59,-0.22,-0.526%,1261410518.00,United States,,218462,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.04,0.09,4.615%,117129399.00,United States,,37604,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.42,-0.19,-3.387%,311517026.00,United States,2018,320584,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.79,0.03,3.947%,11959598.00,United States,2004,3656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.7499,0.2906,3.435%,0.00,United States,,102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$21.22,0.21,1.00%,173585796.00,United States,,8280,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.07,0.13,0.621%,84598852.00,United States,,1508,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.8872,-0.0597,-6.305%,29389346.00,United States,2019,55367,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.2301,-0.0399,-3.142%,14337967.00,United States,2022,56534,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.2099,0.0298,16.546%,0.00,United States,2022,1000,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$3.17,-0.08,-2.462%,134378158.00,United States,2020,44821,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$63.63,1.49,2.398%,13138568266.00,Ireland,2002,3477309,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$11.89,0.01,0.084%,1454762200.00,United States,2020,1615125,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.93,0.05,2.66%,32093955.00,United States,,412299,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$37.73,-0.63,-1.642%,2039613547.00,United States,2012,367004,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.658,-0.032,-4.638%,26258191.00,United States,2018,170610,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.63,-0.09,-1.907%,64037660.00,United States,,55923,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.25,0.07,5.932%,0.00,United States,,14658,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$11.26,-0.05,-0.442%,1863004462.00,United States,,1012499,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.21,-0.01,-0.098%,301297100.00,United States,2021,653993,Finance,Blank Checks
SVFD,Save Foods Inc. Common Stock,$1.0401,-0.0399,-3.694%,4737277.00,Israel,,28358,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.33,-0.03,-0.29%,316786670.00,United States,2022,8240,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.70,-0.23,-2.104%,0.00,United States,2022,687,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.279,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.42,0.014,0.135%,299575000.00,United States,2021,20835,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.07,-0.0151,-17.744%,0.00,United States,2021,25000,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.52,0.055,2.231%,287390883.00,United States,,131348,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.56,0.16,11.429%,8667639.00,Israel,2022,18797134,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.14,-0.04,-22.222%,0.00,Israel,2022,86015,,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.05,0.03,2.941%,7237709.00,United States,,18757,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.78,-0.025,-1.385%,33165165.00,United States,2021,42766,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.09,-0.02,-18.182%,0.00,United States,2021,1500,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$194.52,-3.82,-1.926%,7030398640.00,United States,2019,458664,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$10.58,0.02,0.189%,485593593.00,United States,,366817,Consumer Discretionary,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$4.05,0.17,4.381%,487726908.00,United States,2021,1001998,Industrials,Engineering & Construction
SWKH,SWK Holdings Corporation Common Stock,$18.39,-0.19,-1.023%,235766218.00,United States,,5063,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$114.72,2.68,2.392%,18237517012.00,United States,,1764114,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$10.45,0.04,0.384%,234935218.00,United States,2021,1191,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.054,0.00,0.00%,0.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$31.22,0.02,0.064%,1947574345.00,United States,2019,925937,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.71,-0.11,-6.044%,9242553.00,United Arab Emirates,,37899,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.025,0.0037,17.371%,0.00,United Arab Emirates,,55402,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.3625,-0.0097,-2.606%,6711469.00,China,2019,84421,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.49,-0.06,-2.353%,263766093.00,China,2019,115653,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$56.53,-1.13,-1.96%,1654011270.00,United States,,90340,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.67,0.0065,0.98%,47248360.00,United States,2015,51155,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$17.40,0.53,3.142%,1047432759.00,United States,2021,359420,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$113.52,2.33,2.096%,4472206675.00,United States,2002,519567,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.38,0.06,0.153%,4065644954.00,United States,2014,1184116,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.95,-0.03,-1.515%,43193797.00,United States,,5023,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.96,-0.06,-1.493%,80094647.00,United States,2016,44276,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.2097,-0.0503,-19.346%,9408937.00,Canada,2020,9979839,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0803,-0.0001,-0.124%,0.00,Canada,2020,28753,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.38,0.00,0.00%,111002651.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.30,-0.01,-3.226%,0.00,United States,2022,2040,Industrials,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$84.50,-0.01,-0.012%,1229206037.00,United States,,796244,Energy,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.65,0.15,2.00%,75823227.00,United States,1996,49100,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.75,-0.0557,-1.464%,22485675.00,United States,1995,8197,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$0.8757,-0.0528,-5.687%,133330348.00,United States,2020,269909,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.139,-0.0009,-0.643%,0.00,United States,2020,2020,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.93,-0.06,-3.015%,80524589.00,United States,2021,96063,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.45,-0.17,-6.489%,70777643.00,China,2015,11581,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.667,0.0412,0.161%,0.00,United States,,13706,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.25,0.07,0.278%,0.00,United States,,8868,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.5099,0.0799,0.314%,0.00,United States,,5293,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.7699,0.0399,5.466%,12003348.00,Hong Kong,,29820,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.72,-0.07,-1.847%,41914687.00,United States,2014,27198,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.00,-0.16,-1.055%,400082820.00,United States,2020,45622,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$17.81,-0.08,-0.447%,1737805870.00,United States,2021,188887,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.22,0.00,0.00%,118266664.00,United States,2006,235401,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.78,0.09,1.582%,51364236.00,Israel,,3807,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.39,-0.22,-1.325%,57406729.00,United States,,2630,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$34.03,0.40,1.189%,1895118007.00,United States,2004,165610,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.92,-0.01,-0.101%,123511351.00,United States,2021,11096,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
